Cycle 86 is UP ! D = 17.076969 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 20.118952 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 20.163059 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 19.323111 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 20.165920 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 20.234823 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 22.031069 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 21.239996 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 17.468929 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 16.703844 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 16.666889 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 12.039900 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 14.774084 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.986038 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 21.310091 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 16.923189 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 17.985106 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 15.133858 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 19.140005 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 20.886898 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.892982 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 16.075850 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 18.949032 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 14.542103 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 16.895056 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 16.958952 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.865969 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.870022 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.970158 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 17.145872 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 21.239996 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 23.000956 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.919064 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.889977 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 18.235922 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.945932 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 15.816927 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 15.979052 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 16.734123 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 16.722918 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.848896 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 21.201849 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 21.209955 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 15.810013 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 16.121864 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 18.064976 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 22.176027 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 17.222166 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 17.231941 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 17.194033 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 18.931866 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 14.761925 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 21.066904 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 20.055056 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 11.794090 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 19.021988 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 15.930891 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 14.714956 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 14.799118 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 14.822006 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 20.112991 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 14.020205 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.838125 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 15.900135 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 17.157078 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 17.168045 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 17.161131 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 16.443968 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 17.108917 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 17.058849 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 15.980005 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 19.026041 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 16.926050 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 16.956091 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 26.380062 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 17.990112 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 18.135071 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 14.745951 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 16.922951 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 18.103838 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 19.119978 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.331072 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 21.337986 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 19.171000 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 20.157814 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 20.212889 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 18.937826 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 19.819021 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 22.162914 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 17.108917 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 20.056009 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 17.031908 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 21.142006 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 19.108057 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 22.191048 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 16.741991 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 16.767025 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 11.626005 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.816999 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 14.848948 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 16.958952 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 21.018982 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 18.222094 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 14.459133 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 18.975019 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 20.967960 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.791178 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.759945 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 18.971920 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 16.635895 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 16.627073 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.710043 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.816139 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 21.059990 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 17.015934 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 17.172098 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.796993 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.808199 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.848015 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 14.783144 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 19.037962 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 15.493870 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 15.841007 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 20.941019 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 20.929813 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 16.916990 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 16.911030 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 17.749071 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 15.692949 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 21.924973 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.615007 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 15.789032 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 18.734932 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 16.999960 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 17.016172 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 16.902924 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 20.103931 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 14.737129 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 11.636019 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 20.830870 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 18.973112 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 15.636921 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 14.802217 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 14.816046 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 13.911009 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 14.930964 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 20.018101 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.706995 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 15.881777 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 16.000986 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 15.899897 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 16.726017 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 18.954992 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 16.921997 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 17.007828 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 16.911983 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 17.329931 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 17.110825 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 17.117023 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 15.081882 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 16.942978 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 26.093960 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 17.745018 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 18.014908 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 18.034935 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 20.779133 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 21.019936 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 18.996954 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 19.180775 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 19.091129 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 16.982794 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 19.775152 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 20.099163 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 22.320986 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 20.314932 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 20.298958 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 16.894102 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 20.891905 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 19.122124 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 22.185087 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 11.786938 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 17.033100 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 17.102003 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 22.867918 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.820099 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 14.827013 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 16.637087 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 17.699957 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 21.023989 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 18.824100 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 14.775038 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 21.380901 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.648127 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.850067 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 19.067049 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 17.196894 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 21.277189 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 17.226934 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 17.132998 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 17.137051 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 17.189026 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 17.145872 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.609119 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.615080 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.668962 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 14.531851 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.821955 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 15.581131 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 15.640020 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 21.199942 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 21.058083 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 16.608953 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 16.576052 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 17.563105 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.882990 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 19.060135 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 15.891790 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 15.930891 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 14.564037 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 11.404991 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 19.716978 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 16.841888 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 17.011166 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 17.051935 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 15.575886 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 20.946980 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 14.535904 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 14.581919 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 14.647961 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 13.461828 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 19.361973 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.371063 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 20.153046 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 15.686989 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 15.799999 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 15.606880 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 18.723011 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 17.083883 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 17.004013 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 16.861200 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 17.034054 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 17.019987 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 17.022133 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 16.926050 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 16.753912 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 14.491081 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 20.729065 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 26.185036 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 18.110991 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 18.109083 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 17.815113 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 20.802975 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 18.748045 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 19.088984 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 18.927097 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 21.846056 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 16.487122 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 20.003080 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 20.185947 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 20.190954 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 19.994020 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 16.999006 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 20.741940 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 18.563032 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 21.834850 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 11.518002 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 16.716003 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 16.678810 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 14.380932 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.510155 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 24.047136 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 17.261982 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 17.637014 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 21.176815 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 14.658928 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 18.701077 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 15.424967 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 21.387100 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 18.799782 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 16.388178 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 16.901970 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 16.829967 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 20.729065 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 15.907049 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.489983 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 16.443014 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 16.563892 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.578053 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.604113 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.822981 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.832041 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 14.864922 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 20.972013 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 20.964861 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 15.884161 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 15.892982 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 21.836042 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 17.019987 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 17.014027 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 17.726183 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 16.146183 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 15.954018 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 18.861055 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 18.855095 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 15.102148 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 11.765957 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 16.973019 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 16.942978 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 16.835928 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 15.789986 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 20.201921 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 14.827013 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 14.904976 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 14.899969 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 20.946026 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 13.998032 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 19.162893 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 20.042896 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.527943 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 16.869068 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 19.881010 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 16.832113 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 16.731977 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 17.489910 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 17.312050 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 17.315865 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 17.300129 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 17.269135 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 16.808033 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 17.050982 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 17.379045 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 14.622927 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 18.104076 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 18.105030 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 18.106937 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.462917 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 21.637917 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 19.042015 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 26.022911 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 19.706964 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 19.855022 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 22.898912 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 20.326853 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 20.337105 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 17.117023 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 20.127058 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 20.545959 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 16.796827 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 21.733999 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 19.118071 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 22.908926 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 17.415047 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 17.361164 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 12.120008 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 23.467064 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 14.753819 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 14.918804 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 17.068148 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 18.167019 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 21.559954 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 15.188932 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 19.390106 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 21.423817 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 16.016960 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 19.065142 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 17.027140 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 17.056942 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 21.412849 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 17.230034 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 16.032219 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 23.375988 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 16.801834 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 16.920090 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 17.206907 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 18.844843 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 17.756939 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 17.766953 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 17.894983 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 14.849901 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 21.019936 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 21.118879 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 15.815973 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 15.841007 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 22.197962 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 17.460108 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 17.433167 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 14.860868 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 17.853022 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 15.733957 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 19.036055 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 18.895149 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 15.798092 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 14.653206 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 14.825106 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 14.912844 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 16.187906 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 11.569977 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 17.076015 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 20.032167 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 17.023087 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 17.195940 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 20.809174 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 13.813972 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 18.888950 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 12.570143 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 19.712925 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 17.310858 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 17.172813 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 17.170906 ms. Resetting xmt_time.
