Cycle 83 is UP ! D = 70.487976 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 116.930008 ms. Resetting xmt_time.
Cycle 144 is UP ! D = 65.626144 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 73.563099 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 32.475948 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 74.562788 ms. Resetting xmt_time.
Cycle 157 is UP ! D = 64.332008 ms. Resetting xmt_time.
Cycle 184 is UP ! D = 62.301874 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 75.358868 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 119.866848 ms. Resetting xmt_time.
Cycle 139 is UP ! D = 112.437010 ms. Resetting xmt_time.
Cycle 102 is UP ! D = 72.336912 ms. Resetting xmt_time.
Cycle 174 is UP ! D = 65.362930 ms. Resetting xmt_time.
Cycle 175 is UP ! D = 65.371990 ms. Resetting xmt_time.
Cycle 187 is UP ! D = 22.311926 ms. Resetting xmt_time.
Cycle 195 is UP ! D = 108.565092 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 81.426859 ms. Resetting xmt_time.
Cycle 153 is UP ! D = 70.895910 ms. Resetting xmt_time.
Cycle 88 is UP ! D = 121.050119 ms. Resetting xmt_time.
Cycle 135 is UP ! D = 115.701914 ms. Resetting xmt_time.
Cycle 106 is UP ! D = 75.482130 ms. Resetting xmt_time.
Cycle 192 is UP ! D = 22.306204 ms. Resetting xmt_time.
Cycle 125 is UP ! D = 72.440147 ms. Resetting xmt_time.
Cycle 188 is UP ! D = 23.858070 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.366922 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 36.367893 ms. Resetting xmt_time.
Cycle 90 is UP ! D = 121.601105 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 168.077946 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.254793 ms. Resetting xmt_time.
Cycle 194 is UP ! D = 64.409018 ms. Resetting xmt_time.
Cycle 152 is UP ! D = 72.795868 ms. Resetting xmt_time.
Cycle 120 is UP ! D = 74.813128 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 81.665039 ms. Resetting xmt_time.
Cycle 193 is UP ! D = 24.417162 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 169.684887 ms. Resetting xmt_time.
Cycle 119 is UP ! D = 120.450974 ms. Resetting xmt_time.
Cycle 112 is UP ! D = 121.422052 ms. Resetting xmt_time.
Cycle 116 is UP ! D = 78.442812 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 42.573929 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 170.688868 ms. Resetting xmt_time.
Cycle 163 is UP ! D = 72.363853 ms. Resetting xmt_time.
Cycle 167 is UP ! D = 28.370857 ms. Resetting xmt_time.
Cycle 95 is UP ! D = 168.591022 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 39.314985 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 39.461136 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 84.472895 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 88.530064 ms. Resetting xmt_time.
Cycle 105 is UP ! D = 82.389116 ms. Resetting xmt_time.
Cycle 173 is UP ! D = 75.428009 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.520025 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 88.711023 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 175.655127 ms. Resetting xmt_time.
Cycle 124 is UP ! D = 39.285898 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.683104 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 44.887066 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 133.749008 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 88.605165 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.595055 ms. Resetting xmt_time.
Cycle 162 is UP ! D = 78.683138 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 92.474937 ms. Resetting xmt_time.
Cycle 89 is UP ! D = 44.352055 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 177.667856 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 93.544006 ms. Resetting xmt_time.
Cycle 142 is UP ! D = 82.338095 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 90.630054 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 137.033939 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 48.985004 ms. Resetting xmt_time.
Cycle 122 is UP ! D = 84.174871 ms. Resetting xmt_time.
Cycle 96 is UP ! D = 87.733984 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 88.765860 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 92.074871 ms. Resetting xmt_time.
Cycle 113 is UP ! D = 44.318199 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 92.514038 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 96.423149 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 54.425955 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.303034 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 141.164064 ms. Resetting xmt_time.
Cycle 147 is UP ! D = 45.003176 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 55.949926 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 92.886925 ms. Resetting xmt_time.
Cycle 154 is UP ! D = 44.810057 ms. Resetting xmt_time.
Cycle 134 is UP ! D = 46.561956 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 183.996916 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 51.473141 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 184.612036 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 139.559031 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 53.614855 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 97.602844 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 143.889904 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.467129 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 55.355072 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 56.363821 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 60.535192 ms. Resetting xmt_time.
Cycle 128 is UP ! D = 93.299150 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 103.524923 ms. Resetting xmt_time.
Cycle 180 is UP ! D = 45.333147 ms. Resetting xmt_time.
Cycle 133 is UP ! D = 93.364954 ms. Resetting xmt_time.
Cycle 158 is UP ! D = 47.305107 ms. Resetting xmt_time.
Cycle 111 is UP ! D = 140.316963 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 144.448996 ms. Resetting xmt_time.
Cycle 185 is UP ! D = 46.360016 ms. Resetting xmt_time.
Cycle 186 is UP ! D = 46.427011 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 47.344923 ms. Resetting xmt_time.
Cycle 137 is UP ! D = 52.489996 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 18.522978 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 148.899078 ms. Resetting xmt_time.
Cycle 178 is UP ! D = 47.615051 ms. Resetting xmt_time.
Cycle 179 is UP ! D = 47.714949 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 62.890053 ms. Resetting xmt_time.
Cycle 181 is UP ! D = 48.023939 ms. Resetting xmt_time.
Cycle 91 is UP ! D = 100.570917 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 60.140133 ms. Resetting xmt_time.
Cycle 99 is UP ! D = 99.884033 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 58.763027 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 60.965061 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 60.976982 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 60.894012 ms. Resetting xmt_time.
Cycle 108 is UP ! D = 56.934118 ms. Resetting xmt_time.
Cycle 104 is UP ! D = 144.776821 ms. Resetting xmt_time.
Cycle 145 is UP ! D = 54.749012 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 105.529070 ms. Resetting xmt_time.
Cycle 107 is UP ! D = 145.459175 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 106.837034 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 150.516033 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 150.539875 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 106.685162 ms. Resetting xmt_time.
Cycle 117 is UP ! D = 102.427959 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.370901 ms. Resetting xmt_time.
Cycle 92 is UP ! D = 148.392916 ms. Resetting xmt_time.
Cycle 129 is UP ! D = 14.400005 ms. Resetting xmt_time.
Cycle 183 is UP ! D = 51.699162 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 62.732935 ms. Resetting xmt_time.
Cycle 156 is UP ! D = 56.781054 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 67.430019 ms. Resetting xmt_time.
Cycle 148 is UP ! D = 14.206886 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 64.460993 ms. Resetting xmt_time.
Cycle 93 is UP ! D = 104.820013 ms. Resetting xmt_time.
Cycle 97 is UP ! D = 104.753971 ms. Resetting xmt_time.
Cycle 159 is UP ! D = 11.497021 ms. Resetting xmt_time.
Cycle 189 is UP ! D = 49.576044 ms. Resetting xmt_time.
Cycle 190 is UP ! D = 49.613953 ms. Resetting xmt_time.
Cycle 191 is UP ! D = 49.742937 ms. Resetting xmt_time.
Cycle 98 is UP ! D = 63.122034 ms. Resetting xmt_time.
Cycle 130 is UP ! D = 16.459942 ms. Resetting xmt_time.
Cycle 136 is UP ! D = 16.442060 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 65.340996 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 109.721899 ms. Resetting xmt_time.
Cycle 103 is UP ! D = 62.740088 ms. Resetting xmt_time.
Cycle 140 is UP ! D = 16.397953 ms. Resetting xmt_time.
Cycle 149 is UP ! D = 16.269922 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 70.341110 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 110.480070 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 26.335001 ms. Resetting xmt_time.
Cycle 171 is UP ! D = 144.770145 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 26.804924 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 108.783007 ms. Resetting xmt_time.
Cycle 94 is UP ! D = 108.226061 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 68.254948 ms. Resetting xmt_time.
Cycle 101 is UP ! D = 108.300924 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 112.390041 ms. Resetting xmt_time.
Cycle 141 is UP ! D = 62.206030 ms. Resetting xmt_time.
Cycle 132 is UP ! D = 63.212872 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 70.070982 ms. Resetting xmt_time.
Cycle 138 is UP ! D = 62.860012 ms. Resetting xmt_time.
Cycle 146 is UP ! D = 62.641859 ms. Resetting xmt_time.
Cycle 182 is UP ! D = 14.399052 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.459801 ms. Resetting xmt_time.
Cycle 155 is UP ! D = 62.494040 ms. Resetting xmt_time.
Cycle 172 is UP ! D = 58.532953 ms. Resetting xmt_time.
Cycle 160 is UP ! D = 16.625881 ms. Resetting xmt_time.
Cycle 177 is UP ! D = 15.531063 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.421062 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.453053 ms. Resetting xmt_time.
Cycle 110 is UP ! D = 110.517979 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.378967 ms. Resetting xmt_time.
Cycle 151 is UP ! D = 197.544098 ms. Resetting xmt_time.
Cycle 161 is UP ! D = 18.275023 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 70.768833 ms. Resetting xmt_time.
Cycle 164 is UP ! D = 61.824083 ms. Resetting xmt_time.
Cycle 143 is UP ! D = 199.327946 ms. Resetting xmt_time.
Cycle 144 is UP ! D = 66.256046 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 33.263922 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 204.097986 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 116.872072 ms. Resetting xmt_time.
Cycle 109 is UP ! D = 25.741100 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 74.770927 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 73.383808 ms. Resetting xmt_time.
Cycle 184 is UP ! D = 62.259912 ms. Resetting xmt_time.
Cycle 157 is UP ! D = 64.439058 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 119.405031 ms. Resetting xmt_time.
Cycle 102 is UP ! D = 72.483063 ms. Resetting xmt_time.
Cycle 139 is UP ! D = 112.387896 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 75.409889 ms. Resetting xmt_time.
Cycle 174 is UP ! D = 65.474033 ms. Resetting xmt_time.
Cycle 175 is UP ! D = 65.623045 ms. Resetting xmt_time.
Cycle 125 is UP ! D = 72.359085 ms. Resetting xmt_time.
Cycle 153 is UP ! D = 70.514917 ms. Resetting xmt_time.
Cycle 187 is UP ! D = 22.441864 ms. Resetting xmt_time.
Cycle 192 is UP ! D = 22.639990 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 36.874771 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 168.137074 ms. Resetting xmt_time.
Cycle 194 is UP ! D = 64.736843 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 81.835985 ms. Resetting xmt_time.
Cycle 188 is UP ! D = 23.253918 ms. Resetting xmt_time.
Cycle 106 is UP ! D = 75.553894 ms. Resetting xmt_time.
Cycle 135 is UP ! D = 115.417004 ms. Resetting xmt_time.
Cycle 120 is UP ! D = 74.424028 ms. Resetting xmt_time.
Cycle 152 is UP ! D = 72.436094 ms. Resetting xmt_time.
Cycle 88 is UP ! D = 120.714903 ms. Resetting xmt_time.
Cycle 193 is UP ! D = 24.703026 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 126.942873 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 170.042038 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.710007 ms. Resetting xmt_time.
Cycle 90 is UP ! D = 121.781111 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 80.826998 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 81.791162 ms. Resetting xmt_time.
Cycle 195 is UP ! D = 108.750105 ms. Resetting xmt_time.
Cycle 80 is UP ! D = 40.117979 ms. Resetting xmt_time.
Cycle 112 is UP ! D = 122.586966 ms. Resetting xmt_time.
Cycle 167 is UP ! D = 29.231071 ms. Resetting xmt_time.
Cycle 86 is UP ! D = 39.623976 ms. Resetting xmt_time.
Cycle 116 is UP ! D = 78.747034 ms. Resetting xmt_time.
Cycle 163 is UP ! D = 72.669029 ms. Resetting xmt_time.
Cycle 119 is UP ! D = 120.388031 ms. Resetting xmt_time.
Cycle 95 is UP ! D = 168.541193 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 88.387012 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 84.958076 ms. Resetting xmt_time.
Cycle 105 is UP ! D = 82.498789 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 217.676878 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 44.487953 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 88.625908 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 175.719976 ms. Resetting xmt_time.
Cycle 173 is UP ! D = 75.413942 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 134.437084 ms. Resetting xmt_time.
Cycle 118 is UP ! D = 39.744139 ms. Resetting xmt_time.
Cycle 89 is UP ! D = 44.634104 ms. Resetting xmt_time.
Cycle 124 is UP ! D = 39.424896 ms. Resetting xmt_time.
Cycle 122 is UP ! D = 83.428144 ms. Resetting xmt_time.
Cycle 127 is UP ! D = 39.486885 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 177.510977 ms. Resetting xmt_time.
Cycle 115 is UP ! D = 40.449142 ms. Resetting xmt_time.
Cycle 142 is UP ! D = 82.236052 ms. Resetting xmt_time.
Cycle 100 is UP ! D = 85.389137 ms. Resetting xmt_time.
Cycle 162 is UP ! D = 78.413010 ms. Resetting xmt_time.
Cycle 121 is UP ! D = 40.283203 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 48.406124 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 88.548183 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 92.981100 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 93.847990 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 136.960030 ms. Resetting xmt_time.
Cycle 96 is UP ! D = 87.620974 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 90.693951 ms. Resetting xmt_time.
Cycle 87 is UP ! D = 89.054108 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 91.462135 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 222.967863 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 54.477215 ms. Resetting xmt_time.
Cycle 113 is UP ! D = 44.363022 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 92.542887 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 96.472979 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 55.474043 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 140.409946 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 183.692932 ms. Resetting xmt_time.
Cycle 84 is UP ! D = 92.597961 ms. Resetting xmt_time.
Cycle 114 is UP ! D = 46.471119 ms. Resetting xmt_time.
Cycle 82 is UP ! D = 51.619053 ms. Resetting xmt_time.
Cycle 147 is UP ! D = 44.391155 ms. Resetting xmt_time.
Cycle 154 is UP ! D = 44.281960 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 53.364038 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 184.491158 ms. Resetting xmt_time.
Cycle 134 is UP ! D = 46.375990 ms. Resetting xmt_time.
Cycle 176 is UP ! D = 84.683180 ms. Resetting xmt_time.
Cycle 78 is UP ! D = 139.616966 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 144.023895 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 55.810928 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 97.515106 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 55.356979 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 56.281090 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 60.677052 ms. Resetting xmt_time.
Cycle 128 is UP ! D = 93.288183 ms. Resetting xmt_time.
Cycle 133 is UP ! D = 93.313217 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 103.695154 ms. Resetting xmt_time.
Cycle 180 is UP ! D = 45.507908 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 18.436193 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 144.655943 ms. Resetting xmt_time.
Cycle 111 is UP ! D = 140.699148 ms. Resetting xmt_time.
Cycle 158 is UP ! D = 47.801018 ms. Resetting xmt_time.
Cycle 81 is UP ! D = 58.784962 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 59.856892 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 61.715126 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 61.659098 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 150.084019 ms. Resetting xmt_time.
Cycle 91 is UP ! D = 100.916147 ms. Resetting xmt_time.
Cycle 170 is UP ! D = 48.860788 ms. Resetting xmt_time.
Cycle 186 is UP ! D = 47.690868 ms. Resetting xmt_time.
Cycle 185 is UP ! D = 47.834158 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 62.278032 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 64.291000 ms. Resetting xmt_time.
Cycle 137 is UP ! D = 54.492950 ms. Resetting xmt_time.
Cycle 178 is UP ! D = 48.922062 ms. Resetting xmt_time.
Cycle 179 is UP ! D = 48.935175 ms. Resetting xmt_time.
Cycle 181 is UP ! D = 48.943043 ms. Resetting xmt_time.
Cycle 99 is UP ! D = 100.575924 ms. Resetting xmt_time.
Cycle 108 is UP ! D = 56.970835 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 105.894089 ms. Resetting xmt_time.
Cycle 145 is UP ! D = 54.373026 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 106.338978 ms. Resetting xmt_time.
Cycle 77 is UP ! D = 62.317133 ms. Resetting xmt_time.
Cycle 104 is UP ! D = 144.660950 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 106.460810 ms. Resetting xmt_time.
Cycle 107 is UP ! D = 145.565987 ms. Resetting xmt_time.
Cycle 129 is UP ! D = 14.403105 ms. Resetting xmt_time.
Cycle 189 is UP ! D = 49.328089 ms. Resetting xmt_time.
Cycle 190 is UP ! D = 49.353838 ms. Resetting xmt_time.
Cycle 191 is UP ! D = 49.392939 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 64.340115 ms. Resetting xmt_time.
Cycle 183 is UP ! D = 51.389933 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 150.748968 ms. Resetting xmt_time.
Cycle 159 is UP ! D = 11.680841 ms. Resetting xmt_time.
Cycle 131 is UP ! D = 57.745934 ms. Resetting xmt_time.
Cycle 98 is UP ! D = 63.265085 ms. Resetting xmt_time.
Cycle 93 is UP ! D = 105.343103 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 151.731968 ms. Resetting xmt_time.
Cycle 97 is UP ! D = 105.712891 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 68.888903 ms. Resetting xmt_time.
Cycle 156 is UP ! D = 57.847977 ms. Resetting xmt_time.
Cycle 117 is UP ! D = 104.036093 ms. Resetting xmt_time.
Cycle 148 is UP ! D = 15.762091 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 66.591978 ms. Resetting xmt_time.
Cycle 130 is UP ! D = 17.292976 ms. Resetting xmt_time.
Cycle 136 is UP ! D = 17.184019 ms. Resetting xmt_time.
Cycle 140 is UP ! D = 17.188072 ms. Resetting xmt_time.
Cycle 92 is UP ! D = 149.196148 ms. Resetting xmt_time.
Cycle 103 is UP ! D = 62.862158 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 70.515871 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 109.344006 ms. Resetting xmt_time.
Cycle 149 is UP ! D = 16.369820 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 67.593098 ms. Resetting xmt_time.
Cycle 94 is UP ! D = 107.661963 ms. Resetting xmt_time.
Cycle 85 is UP ! D = 108.392000 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 69.525957 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 26.327848 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 111.577034 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 110.451937 ms. Resetting xmt_time.
Cycle 101 is UP ! D = 107.385159 ms. Resetting xmt_time.
Cycle 182 is UP ! D = 14.475822 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 26.528835 ms. Resetting xmt_time.
Cycle 141 is UP ! D = 61.304808 ms. Resetting xmt_time.
Cycle 132 is UP ! D = 62.237978 ms. Resetting xmt_time.
Cycle 177 is UP ! D = 15.223980 ms. Resetting xmt_time.
Cycle 160 is UP ! D = 16.788006 ms. Resetting xmt_time.
Cycle 138 is UP ! D = 62.261820 ms. Resetting xmt_time.
Cycle 146 is UP ! D = 62.319994 ms. Resetting xmt_time.
Cycle 172 is UP ! D = 58.259964 ms. Resetting xmt_time.
Cycle 171 is UP ! D = 144.448996 ms. Resetting xmt_time.
Cycle 155 is UP ! D = 62.355042 ms. Resetting xmt_time.
Cycle 123 is UP ! D = 64.324141 ms. Resetting xmt_time.
Cycle 83 is UP ! D = 70.463896 ms. Resetting xmt_time.
Cycle 169 is UP ! D = 59.400082 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 74.431181 ms. Resetting xmt_time.
Cycle 161 is UP ! D = 18.230200 ms. Resetting xmt_time.
Cycle 126 is UP ! D = 65.298080 ms. Resetting xmt_time.
Cycle 110 is UP ! D = 110.358000 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 32.250881 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 203.557968 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 74.522018 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 116.724968 ms. Resetting xmt_time.
Cycle 164 is UP ! D = 61.499119 ms. Resetting xmt_time.
Cycle 144 is UP ! D = 65.333843 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 73.415041 ms. Resetting xmt_time.
Cycle 109 is UP ! D = 25.519133 ms. Resetting xmt_time.
Cycle 184 is UP ! D = 62.760830 ms. Resetting xmt_time.
Cycle 157 is UP ! D = 64.485073 ms. Resetting xmt_time.
Cycle 79 is UP ! D = 75.583935 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 119.714022 ms. Resetting xmt_time.
Cycle 151 is UP ! D = 197.482109 ms. Resetting xmt_time.
Cycle 102 is UP ! D = 72.369814 ms. Resetting xmt_time.
Cycle 139 is UP ! D = 112.329960 ms. Resetting xmt_time.
Cycle 143 is UP ! D = 198.582888 ms. Resetting xmt_time.
Cycle 187 is UP ! D = 22.201061 ms. Resetting xmt_time.
Cycle 174 is UP ! D = 65.312862 ms. Resetting xmt_time.
Cycle 192 is UP ! D = 22.457838 ms. Resetting xmt_time.
Cycle 194 is UP ! D = 64.476967 ms. Resetting xmt_time.
Cycle 175 is UP ! D = 65.890074 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 167.557001 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 81.526041 ms. Resetting xmt_time.
Cycle 188 is UP ! D = 23.706913 ms. Resetting xmt_time.
Cycle 153 is UP ! D = 70.718050 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 36.365986 ms. Resetting xmt_time.
Cycle 125 is UP ! D = 72.432995 ms. Resetting xmt_time.
Cycle 135 is UP ! D = 115.603924 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 79.329014 ms. Resetting xmt_time.
Cycle 193 is UP ! D = 24.582863 ms. Resetting xmt_time.
Cycle 106 is UP ! D = 75.675011 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 254.339933 ms. Resetting xmt_time.
Cycle 195 is UP ! D = 109.185934 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 82.164049 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 170.404196 ms. Resetting xmt_time.
