[1438094102.756071] Cycle 9 TIMEOUT (rtt = 0.049560, delta = 0.017096) ! Starting investigation.
All segments of cycle 20 are up.
[1438094102.760347] Cycle 3 TIMEOUT (rtt = 0.130449, delta = 0.016909) ! Starting investigation.
[1438094102.760398] Cycle 28 TIMEOUT (rtt = 0.048525, delta = 0.018628) ! Starting investigation.
[1438094102.767534] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094102.769464] Cycle 18 TIMEOUT (rtt = 0.061633, delta = 0.016986) ! Starting investigation.
[1438094102.773141] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094102.774401] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
All segments of cycle 11 are up.
[1438094102.779669] Cycle 5 TIMEOUT (rtt = 0.071610, delta = 0.018869) ! Starting investigation.
All segments of cycle 12 are up.
[1438094102.784047] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094102.787194] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
Cycle 20 is UP ! D = 24.412870 ms. Resetting xmt_time.
[1438094102.793558] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094102.797115] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
Cycle 20 is UP ! D = 24.354935 ms. Resetting xmt_time.
[1438094102.799462] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 3
[1438094102.802102] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
Cycle 20 is UP ! D = 24.420023 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.660982 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.890184 ms. Resetting xmt_time.
[1438094102.818378] Cycle 17 TIMEOUT (rtt = 0.111433, delta = 0.016127) ! Starting investigation.
[1438094102.819855] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
Cycle 12 is UP ! D = 36.524773 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.821915 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.318933 ms. Resetting xmt_time.
[1438094102.828017] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
Cycle 12 is UP ! D = 36.433935 ms. Resetting xmt_time.
[1438094102.830380] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
All segments of cycle 18 are up.
Cycle 11 is UP ! D = 35.554171 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 24.399042 ms. Resetting xmt_time.
[1438094102.837589] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
Cycle 12 is UP ! D = 36.480904 ms. Resetting xmt_time.
[1438094102.838778] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094102.841036] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094102.844651] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
Cycle 20 is UP ! D = 24.602890 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.662102 ms. Resetting xmt_time.
[1438094102.849593] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 17
[1438094102.850927] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094102.853311] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094102.854981] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 2
Cycle 20 is UP ! D = 24.314880 ms. Resetting xmt_time.
[1438094102.857457] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
Cycle 12 is UP ! D = 37.446976 ms. Resetting xmt_time.
[1438094102.861454] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 1
Cycle 11 is UP ! D = 35.482883 ms. Resetting xmt_time.
[1438094102.865237] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
Cycle 20 is UP ! D = 24.474859 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.639048 ms. Resetting xmt_time.
[1438094102.874695] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 5
Cycle 20 is UP ! D = 24.604082 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.618067 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 36.458015 ms. Resetting xmt_time.
[1438094102.888041] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094102.889293] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094102.890711] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094102.890858] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094102.891987] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 3
[1438094102.892140] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
Cycle 18 is UP ! D = 61.794043 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 35.528183 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.667204 ms. Resetting xmt_time.
[1438094102.905579] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094102.910666] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094102.913022] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
Cycle 18 is UP ! D = 61.645985 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.459064 ms. Resetting xmt_time.
[1438094102.924355] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094102.925577] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438094102.925645] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 1
Cycle 18 is UP ! D = 61.559916 ms. Resetting xmt_time.
[1438094102.939002] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094102.940870] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094102.942343] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094102.944804] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094102.947944] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
Cycle 18 is UP ! D = 61.821938 ms. Resetting xmt_time.
[1438094102.956731] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
[1438094102.956830] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094102.958073] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094102.959293] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 1
Cycle 18 is UP ! D = 61.501026 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 61.604977 ms. Resetting xmt_time.
[1438094102.986838] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 3
[1438094102.990369] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094102.990496] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 17
[1438094102.990577] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094102.995848] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438094102.995890] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094102.997465] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094102.998634] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094103.003665] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.006214] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 2
[1438094103.008112] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094103.010891] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.022587] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 1
[1438094103.038436] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.039693] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.042169] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 1
[1438094103.048091] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.048136] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.050829] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.054292] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 5
[1438094103.056677] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
[1438094103.057917] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 1
[1438094103.062781] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.067501] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094103.072385] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 1
[1438094103.072446] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094103.077000] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438094103.078277] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 3
[1438094103.086993] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.088227] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.096069] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.099560] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.099668] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.114435] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.127423] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094103.129922] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 17
[1438094103.134993] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.136354] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.141282] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.147147] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438094103.148599] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094103.151206] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.152472] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.156316] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
[1438094103.156370] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 1
[1438094103.160731] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438094103.160809] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 2
[1438094103.166053] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.170791] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 3
[1438094103.182474] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.183637] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.187293] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094103.187340] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.202971] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.205427] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.216192] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 1
[1438094103.218957] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.222670] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094103.231099] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.232824] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.234092] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 5
[1438094103.234139] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.242425] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438094103.247272] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094103.254226] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.256633] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
[1438094103.256723] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 1
[1438094103.258304] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.263436] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 3
[1438094103.265974] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 1
[1438094103.268475] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 17
[1438094103.269769] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.279678] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.279711] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.279783] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.284034] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 1
[1438094103.297231] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094103.306182] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.307549] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094103.311262] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.316782] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 2
[1438094103.321792] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.324319] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438094103.327313] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.328508] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.328813] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.354852] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 3
[1438094103.356308] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 1
[1438094103.357566] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
[1438094103.358133] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.363760] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 1
[1438094103.364011] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.367888] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094103.369318] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438094103.372383] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094103.373889] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.375100] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.379722] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.379768] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.405878] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 17
[1438094103.407164] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438094103.412534] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.413792] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 5
[1438094103.418670] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.422670] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.427475] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.427507] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.427543] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.431639] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094103.446153] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 3
[1438094103.447537] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094103.454412] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 1
[1438094103.459144] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
[1438094103.465595] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.467935] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 2
[1438094103.469197] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.472433] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.476025] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.477550] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.480568] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.490193] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438094103.490235] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 1
[1438094103.491950] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094103.509854] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 1
[1438094103.515387] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.516543] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.522232] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094103.525307] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.525343] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.525380] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.533574] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.539066] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 3
[1438094103.544960] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 17
[1438094103.546212] Disassembling for cycle 3 TIMEOUT. Nearest down segment: 1
[1438094103.552720] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094103.552761] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 1
[1438094103.558788] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
[1438094103.561508] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.568883] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.572441] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438094103.574031] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.575506] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.577474] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.586963] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.589686] Disassembling for cycle 4 TIMEOUT. Nearest down segment: 8
[1438094103.595552] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 5
[1438094103.597075] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094103.608058] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.613259] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094103.619725] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.619851] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 2
[1438094103.622384] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.625469] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.630864] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 3
[1438094103.630900] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.638893] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.651080] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 1
[1438094103.654797] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 1
[1438094103.654826] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438094103.654878] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.658391] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
[1438094103.670218] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.671948] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094103.672226] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.673377] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094103.674620] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.683340] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.683376] Disassembling for cycle 19 TIMEOUT. Nearest down segment: 17
[1438094103.690380] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.702230] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
[1438094103.715323] Disassembling for cycle 17 TIMEOUT. Nearest down segment: 1
[1438094103.718789] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
[1438094103.722902] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 3
[1438094103.725469] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.727749] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
[1438094103.732454] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 8
[1438094103.734737] Disassembling for cycle 10 TIMEOUT. Nearest down segment: 2
[1438094103.737244] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 2
[1438094103.742151] Disassembling for cycle 16 TIMEOUT. Nearest down segment: 1
[1438094103.748500] Disassembling for cycle 23 TIMEOUT. Nearest down segment: 9
[1438094103.748696] Disassembling for cycle 28 TIMEOUT. Nearest down segment: 1
[1438094103.748736] Disassembling for cycle 34 TIMEOUT. Nearest down segment: 1
All segments of cycle 19 are up.
[1438094103.759633] Disassembling for cycle 9 TIMEOUT. Nearest down segment: 4
All segments of cycle 10 are up.
All segments of cycle 15 are up.
[1438094103.766600] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 1
All segments of cycle 16 are up.
All segments of cycle 7 are up.
[1438094103.771349] Disassembling for cycle 33 TIMEOUT. Nearest down segment: 2
[1438094103.774438] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 1
[1438094103.774494] Disassembling for cycle 14 TIMEOUT. Nearest down segment: 5
All segments of cycle 34 are up.
All segments of cycle 8 are up.
[1438094103.780012] Disassembling for cycle 27 TIMEOUT. Nearest down segment: 1
Cycle 10 is UP ! D = 25.357008 ms. Resetting xmt_time.
All segments of cycle 23 are up.
All segments of cycle 21 are up.
Cycle 15 is UP ! D = 29.743910 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 25.577068 ms. Resetting xmt_time.
