[1438095750.218699] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 3
[1438095750.397014] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 3
[1438095750.399374] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
[1438095750.575055] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 3
[1438095750.593129] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
[1438095750.753155] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 3
[1438095750.787381] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
[1438095750.931438] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 3
[1438095750.982383] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 5
All segments of cycle 6 are up.
[1438095751.110343] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 3
Cycle 6 is UP ! D = 96.635818 ms. Resetting xmt_time.
All segments of cycle 11 are up.
Cycle 11 is UP ! D = 88.387966 ms. Resetting xmt_time.
[1438095752.103378] Cycle 11 TIMEOUT (rtt = 0.088570, delta = 0.014787) ! Starting investigation.
[1438095752.281010] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438095752.460209] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438095752.639062] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438095752.817735] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438095752.995881] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
[1438095753.174268] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 6
All segments of cycle 11 are up.
[1438095754.171256] Cycle 6 TIMEOUT (rtt = 0.096603, delta = 0.014682) ! Starting investigation.
[1438095754.199263] Cycle 2 TIMEOUT (rtt = 0.202854, delta = 0.015068) ! Starting investigation.
[1438095754.225451] Cycle 11 TIMEOUT (rtt = 0.088492, delta = 0.015090) ! Starting investigation.
[1438095754.365145] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 14
[1438095754.404043] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 5
[1438095754.559354] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 14
[1438095754.581410] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 5
[1438095754.606759] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 13
[1438095754.754607] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 14
[1438095754.759677] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 5
[1438095754.936858] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 5
[1438095754.948237] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 14
[1438095755.014204] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 13
[1438095755.114776] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 5
[1438095755.143068] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 14
All segments of cycle 6 are up.
[1438095755.292216] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 5
Cycle 6 is UP ! D = 96.512079 ms. Resetting xmt_time.
All segments of cycle 11 are up.
[1438095755.420415] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 13
Cycle 11 is UP ! D = 88.606119 ms. Resetting xmt_time.
All segments of cycle 2 are up.
Cycle 2 is UP ! D = 202.808142 ms. Resetting xmt_time.
[1438095756.278769] Cycle 11 TIMEOUT (rtt = 0.088483, delta = 0.014167) ! Starting investigation.
[1438095756.285206] Cycle 6 TIMEOUT (rtt = 0.096511, delta = 0.015121) ! Starting investigation.
[1438095756.457160] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 5
[1438095756.478670] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 11
[1438095756.635488] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 5
[1438095756.672993] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 11
[1438095756.814366] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 5
[1438095756.867997] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 11
[1438095756.992443] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 5
[1438095757.061990] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 11
[1438095757.170594] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 5
[1438095757.257027] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 11
[1438095757.349029] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 5
All segments of cycle 6 are up.
All segments of cycle 11 are up.
Cycle 6 is UP ! D = 96.767902 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 88.773012 ms. Resetting xmt_time.
[1438095758.354650] Cycle 6 TIMEOUT (rtt = 0.096618, delta = 0.015347) ! Starting investigation.
[1438095758.550582] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438095758.744787] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438095758.939337] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438095759.133182] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
[1438095759.327965] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 12
All segments of cycle 6 are up.
Cycle 6 is UP ! D = 96.809149 ms. Resetting xmt_time.
[1438095760.440254] Cycle 21 TIMEOUT (rtt = 0.079533, delta = 0.014167) ! Starting investigation.
[1438095760.600474] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 9
[1438095760.760604] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 9
[1438095760.920646] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 9
[1438095761.081018] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 9
[1438095761.241549] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 9
[1438095761.401752] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 9
[1438095761.562673] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 10
All segments of cycle 21 are up.
Cycle 21 is UP ! D = 79.617977 ms. Resetting xmt_time.
[1438095762.542246] Cycle 5 TIMEOUT (rtt = 0.205833, delta = 0.014232) ! Starting investigation.
[1438095762.598283] Cycle 6 TIMEOUT (rtt = 0.096645, delta = 0.014963) ! Starting investigation.
[1438095762.792254] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 3
[1438095762.954743] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 7
[1438095762.986280] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 3
[1438095763.180829] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 3
[1438095763.367457] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 7
[1438095763.375300] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 3
[1438095763.569964] Disassembling for cycle 6 TIMEOUT. Nearest down segment: 3
All segments of cycle 6 are up.
Cycle 6 is UP ! D = 96.767902 ms. Resetting xmt_time.
[1438095763.780042] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 7
All segments of cycle 5 are up.
Cycle 5 is UP ! D = 205.729961 ms. Resetting xmt_time.
[1438095764.664033] Cycle 12 TIMEOUT (rtt = 0.124539, delta = 0.014924) ! Starting investigation.
[1438095764.755697] Cycle 2 TIMEOUT (rtt = 0.202732, delta = 0.014256) ! Starting investigation.
[1438095764.914698] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438095765.163136] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 10
[1438095765.165313] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438095765.416659] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
[1438095765.570557] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 10
[1438095765.667356] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 6
All segments of cycle 12 are up.
Cycle 12 is UP ! D = 124.716043 ms. Resetting xmt_time.
[1438095765.977362] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 10
All segments of cycle 2 are up.
Cycle 2 is UP ! D = 203.081131 ms. Resetting xmt_time.
[1438095766.743775] Cycle 13 TIMEOUT (rtt = 0.092522, delta = 0.014333) ! Starting investigation.
[1438095766.767562] Cycle 12 TIMEOUT (rtt = 0.124470, delta = 0.014529) ! Starting investigation.
[1438095766.780762] Cycle 7 TIMEOUT (rtt = 0.132778, delta = 0.014592) ! Starting investigation.
[1438095766.930166] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438095767.017869] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438095767.046434] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 4
[1438095767.116927] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438095767.267732] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438095767.303123] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438095767.313260] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 4
[1438095767.489832] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438095767.517623] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438095767.579253] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 4
[1438095767.676888] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
[1438095767.767194] Disassembling for cycle 12 TIMEOUT. Nearest down segment: 5
[1438095767.846715] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 4
[1438095767.863076] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 7
All segments of cycle 12 are up.
All segments of cycle 13 are up.
All segments of cycle 7 are up.
Cycle 13 is UP ! D = 92.558861 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.704973 ms. Resetting xmt_time.
[1438095768.767712] Cycle 21 TIMEOUT (rtt = 0.079524, delta = 0.014606) ! Starting investigation.
[1438095768.774749] Cycle 2 TIMEOUT (rtt = 0.202683, delta = 0.014974) ! Starting investigation.
[1438095768.826859] Cycle 5 TIMEOUT (rtt = 0.205752, delta = 0.014598) ! Starting investigation.
[1438095768.843399] Cycle 13 TIMEOUT (rtt = 0.092464, delta = 0.014147) ! Starting investigation.
[1438095768.846533] Cycle 7 TIMEOUT (rtt = 0.132513, delta = 0.014354) ! Starting investigation.
[1438095768.929396] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 6
[1438095769.030325] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 6
[1438095769.089021] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 6
[1438095769.114401] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 4
[1438095769.181566] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 10
[1438095769.216044] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 6
[1438095769.239771] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 8
[1438095769.248371] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 6
[1438095769.381606] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 4
[1438095769.401285] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 6
[1438095769.408915] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 6
[1438095769.569462] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 6
[1438095769.587686] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 10
[1438095769.587745] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 6
[1438095769.647306] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 4
[1438095769.653223] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 8
[1438095769.728997] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 6
[1438095769.774634] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 6
[1438095769.889464] Disassembling for cycle 21 TIMEOUT. Nearest down segment: 6
[1438095769.912633] Disassembling for cycle 7 TIMEOUT. Nearest down segment: 4
[1438095769.959752] Disassembling for cycle 13 TIMEOUT. Nearest down segment: 6
All segments of cycle 21 are up.
[1438095769.994049] Disassembling for cycle 2 TIMEOUT. Nearest down segment: 10
All segments of cycle 7 are up.
Cycle 21 is UP ! D = 79.527855 ms. Resetting xmt_time.
All segments of cycle 13 are up.
[1438095770.065498] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 8
Cycle 13 is UP ! D = 92.500925 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 132.787943 ms. Resetting xmt_time.
All segments of cycle 2 are up.
All segments of cycle 5 are up.
Cycle 2 is UP ! D = 202.822924 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 205.748081 ms. Resetting xmt_time.
[1438095770.873924] Cycle 24 TIMEOUT (rtt = 0.090392, delta = 0.014311) ! Starting investigation.
[1438095770.881777] Cycle 18 TIMEOUT (rtt = 0.067562, delta = 0.015803) ! Starting investigation.
[1438095771.019275] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095771.055297] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 7
[1438095771.156494] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095771.237328] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 7
[1438095771.294217] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095771.419305] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 7
[1438095771.431141] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095771.567672] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095771.601359] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 7
[1438095771.702942] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095771.782635] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 7
[1438095771.839437] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095771.965158] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 7
[1438095771.975250] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
All segments of cycle 18 are up.
All segments of cycle 24 are up.
Cycle 18 is UP ! D = 67.528963 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.468168 ms. Resetting xmt_time.
[1438095772.956169] Cycle 22 TIMEOUT (rtt = 0.097561, delta = 0.014132) ! Starting investigation.
[1438095772.960751] Cycle 5 TIMEOUT (rtt = 0.205702, delta = 0.015380) ! Starting investigation.
[1438095772.962728] Cycle 18 TIMEOUT (rtt = 0.067584, delta = 0.015688) ! Starting investigation.
[1438095772.972814] Cycle 8 TIMEOUT (rtt = 0.076724, delta = 0.015087) ! Starting investigation.
[1438095773.100272] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095773.128544] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
[1438095773.153286] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 9
[1438095773.237188] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095773.282854] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
[1438095773.350018] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 9
[1438095773.372375] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 3
[1438095773.374123] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095773.436689] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
[1438095773.510566] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095773.546342] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 9
[1438095773.591141] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
[1438095773.646862] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095773.742132] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 9
[1438095773.745604] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
[1438095773.783585] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095773.784772] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 3
[1438095773.900663] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
[1438095773.920017] Disassembling for cycle 18 TIMEOUT. Nearest down segment: 12
[1438095773.937467] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 9
All segments of cycle 18 are up.
All segments of cycle 22 are up.
[1438095774.056584] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 9
Cycle 22 is UP ! D = 97.481012 ms. Resetting xmt_time.
All segments of cycle 8 are up.
[1438095774.196942] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 3
Cycle 8 is UP ! D = 76.545954 ms. Resetting xmt_time.
All segments of cycle 5 are up.
Cycle 5 is UP ! D = 205.857992 ms. Resetting xmt_time.
[1438095775.040662] Cycle 11 TIMEOUT (rtt = 0.088379, delta = 0.015233) ! Starting investigation.
[1438095775.068099] Cycle 5 TIMEOUT (rtt = 0.205724, delta = 0.014627) ! Starting investigation.
[1438095775.217925] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 13
[1438095775.395123] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 13
[1438095775.481813] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 22
[1438095775.573037] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 13
[1438095775.751367] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 13
[1438095775.894930] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 22
[1438095775.928787] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 13
[1438095776.106970] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 13
All segments of cycle 11 are up.
Cycle 11 is UP ! D = 88.392973 ms. Resetting xmt_time.
[1438095776.308270] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 22
All segments of cycle 5 are up.
Cycle 5 is UP ! D = 205.583811 ms. Resetting xmt_time.
[1438095777.135115] Cycle 5 TIMEOUT (rtt = 0.205874, delta = 0.014425) ! Starting investigation.
[1438095777.151766] Cycle 8 TIMEOUT (rtt = 0.076511, delta = 0.014490) ! Starting investigation.
[1438095777.154027] Cycle 22 TIMEOUT (rtt = 0.097320, delta = 0.015926) ! Starting investigation.
[1438095777.155234] Cycle 11 TIMEOUT (rtt = 0.088461, delta = 0.014698) ! Starting investigation.
[1438095777.166592] Cycle 24 TIMEOUT (rtt = 0.090374, delta = 0.014236) ! Starting investigation.
[1438095777.307429] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 10
[1438095777.334640] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 11
[1438095777.348147] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095777.350473] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 9
[1438095777.461987] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 10
[1438095777.512482] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 11
[1438095777.529715] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095777.546800] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 9
[1438095777.547962] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 23
[1438095777.616150] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 10
[1438095777.689871] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 11
[1438095777.711653] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095777.743021] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 9
[1438095777.770511] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 10
[1438095777.867668] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 11
[1438095777.893460] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095777.924372] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 10
[1438095777.938683] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 9
[1438095777.961558] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 23
[1438095778.046166] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 11
[1438095778.075761] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
[1438095778.078258] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 10
[1438095778.133950] Disassembling for cycle 22 TIMEOUT. Nearest down segment: 9
[1438095778.224949] Disassembling for cycle 11 TIMEOUT. Nearest down segment: 11
All segments of cycle 22 are up.
[1438095778.233050] Disassembling for cycle 8 TIMEOUT. Nearest down segment: 10
[1438095778.257614] Disassembling for cycle 24 TIMEOUT. Nearest down segment: 5
All segments of cycle 8 are up.
All segments of cycle 11 are up.
Cycle 22 is UP ! D = 97.483158 ms. Resetting xmt_time.
All segments of cycle 24 are up.
[1438095778.374064] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 23
Cycle 8 is UP ! D = 76.658964 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 90.443850 ms. Resetting xmt_time.
All segments of cycle 5 are up.
Cycle 5 is UP ! D = 205.878019 ms. Resetting xmt_time.
[1438095779.370826] Cycle 5 TIMEOUT (rtt = 0.205755, delta = 0.014156) ! Starting investigation.
[1438095779.784351] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 4
[1438095780.197181] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 4
[1438095780.609467] Disassembling for cycle 5 TIMEOUT. Nearest down segment: 4
All segments of cycle 5 are up.
Cycle 5 is UP ! D = 205.903053 ms. Resetting xmt_time.
[1438095781.349326] Cycle 19 TIMEOUT (rtt = 0.083395, delta = 0.014207) ! Starting investigation.
[1438095781.363272] Cycle 4 TIMEOUT (rtt = 0.099606, delta = 0.014524) ! Starting investigation.
