Cycle 58 is UP ! D = 51.527977 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 37.299156 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.387972 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 27.273893 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.547995 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.313917 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 37.403107 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 62.566042 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 55.393934 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 29.256105 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.417007 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 10.224819 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 42.287111 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.266050 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 67.912102 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.560099 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 36.650896 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.805967 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 37.245035 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.655025 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 43.578863 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 43.585062 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 17.503023 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 16.201973 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 33.333063 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.517954 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 14.296055 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 44.386864 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 66.513062 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 66.514015 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 66.965103 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 39.757013 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 53.350925 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.478107 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.294811 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.223015 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 42.263985 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 38.288116 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.336090 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 46.269894 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.293076 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.386957 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 99.262953 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 41.354895 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 70.883036 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.548895 ms. Resetting xmt_time.
Cycle 33 is UP ! D = 44.251204 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 74.429989 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.599794 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.473867 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 21.424055 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 64.648867 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.361996 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.268917 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 52.452803 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.434069 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.525066 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 49.351931 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 48.270941 ms. Resetting xmt_time.
Cycle 70 is UP ! D = 22.125959 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 48.269033 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.589899 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.381941 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 23.262978 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 26.165009 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.809978 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.353935 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.409979 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 30.365944 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 30.354023 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.170916 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.416935 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 29.205084 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.490057 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 51.402092 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 36.223888 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.365084 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.420967 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 27.224064 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 37.292004 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.511993 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.533117 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 55.256128 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 29.270887 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 62.453032 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 37.361145 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 10.179043 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.232910 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 42.332172 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.412100 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 36.372900 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.232988 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 37.421942 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 67.720890 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.300020 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 33.212185 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 17.304897 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 16.175985 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.357021 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 39.258003 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 53.474188 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 14.251947 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 44.401169 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 66.555023 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 66.552162 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 66.685915 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.270969 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.516970 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.410917 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 38.403034 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.351826 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 41.314125 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 42.280912 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.384863 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.688850 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.885014 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 47.317982 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 70.835114 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 74.508905 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.739985 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.763016 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.282984 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 52.523136 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 49.837112 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 48.349857 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.478098 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 48.356056 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.860046 ms. Resetting xmt_time.
Cycle 72 is UP ! D = 23.258209 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.465149 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 26.217937 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.489048 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.312943 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.651005 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 30.371189 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 30.498981 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 51.486969 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 29.260874 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.408829 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.315016 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 36.264181 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.306049 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 27.307987 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.791895 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 37.218094 ms. Resetting xmt_time.
Cycle 63 is UP ! D = 7.283926 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.775923 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 55.455923 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 29.321194 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.476135 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 62.474966 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 37.731886 ms. Resetting xmt_time.
Cycle 64 is UP ! D = 10.180950 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 36.355019 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.383966 ms. Resetting xmt_time.
Cycle 11 is UP ! D = 42.377949 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.786041 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 68.068027 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 37.802935 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.273079 ms. Resetting xmt_time.
Cycle 27 is UP ! D = 19.336939 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.344862 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 33.318996 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 53.517103 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 43.267012 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 39.349079 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 43.488026 ms. Resetting xmt_time.
Cycle 20 is UP ! D = 21.533966 ms. Resetting xmt_time.
Cycle 67 is UP ! D = 14.355898 ms. Resetting xmt_time.
Cycle 57 is UP ! D = 16.450167 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 66.700935 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.509897 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 66.759109 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 38.588047 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 67.002058 ms. Resetting xmt_time.
Cycle 49 is UP ! D = 17.606974 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.763018 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 41.373968 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.399235 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 42.314053 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.371988 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.495970 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.705008 ms. Resetting xmt_time.
Cycle 55 is UP ! D = 18.818855 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.695120 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 71.045160 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 64.964056 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 74.558973 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.567131 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.312166 ms. Resetting xmt_time.
Cycle 56 is UP ! D = 21.538973 ms. Resetting xmt_time.
Cycle 66 is UP ! D = 20.263910 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 52.497149 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 49.828053 ms. Resetting xmt_time.
Cycle 65 is UP ! D = 21.856070 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 48.442125 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.945160 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 48.439980 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.907015 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.636152 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.451897 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.673050 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.497940 ms. Resetting xmt_time.
Cycle 62 is UP ! D = 26.195049 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 51.471949 ms. Resetting xmt_time.
Cycle 40 is UP ! D = 31.322002 ms. Resetting xmt_time.
Cycle 48 is UP ! D = 30.244112 ms. Resetting xmt_time.
Cycle 45 is UP ! D = 30.411005 ms. Resetting xmt_time.
Cycle 14 is UP ! D = 37.572861 ms. Resetting xmt_time.
Cycle 5 is UP ! D = 38.635015 ms. Resetting xmt_time.
Cycle 26 is UP ! D = 36.192894 ms. Resetting xmt_time.
Cycle 59 is UP ! D = 29.286861 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 55.171013 ms. Resetting xmt_time.
Cycle 71 is UP ! D = 27.278900 ms. Resetting xmt_time.
Cycle 37 is UP ! D = 34.450054 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.500072 ms. Resetting xmt_time.
Cycle 21 is UP ! D = 37.419081 ms. Resetting xmt_time.
Cycle 44 is UP ! D = 32.464981 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 62.430859 ms. Resetting xmt_time.
Cycle 68 is UP ! D = 29.196978 ms. Resetting xmt_time.
Cycle 35 is UP ! D = 36.386013 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.261997 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 67.549944 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.256866 ms. Resetting xmt_time.
Cycle 29 is UP ! D = 37.723064 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.455011 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 53.390026 ms. Resetting xmt_time.
Cycle 54 is UP ! D = 36.309004 ms. Resetting xmt_time.
Cycle 43 is UP ! D = 37.561178 ms. Resetting xmt_time.
Cycle 69 is UP ! D = 33.269167 ms. Resetting xmt_time.
Cycle 22 is UP ! D = 43.284893 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.350836 ms. Resetting xmt_time.
Cycle 23 is UP ! D = 43.442011 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 66.646814 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 66.701174 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 66.815138 ms. Resetting xmt_time.
Cycle 73 is UP ! D = 34.373045 ms. Resetting xmt_time.
Cycle 47 is UP ! D = 39.443016 ms. Resetting xmt_time.
Cycle 24 is UP ! D = 44.465065 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.871021 ms. Resetting xmt_time.
Cycle 60 is UP ! D = 38.354158 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.551830 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 64.920187 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.947058 ms. Resetting xmt_time.
Cycle 50 is UP ! D = 41.646004 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 70.920944 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 75.041056 ms. Resetting xmt_time.
Cycle 25 is UP ! D = 46.941042 ms. Resetting xmt_time.
Cycle 32 is UP ! D = 42.752981 ms. Resetting xmt_time.
Cycle 28 is UP ! D = 46.900988 ms. Resetting xmt_time.
Cycle 41 is UP ! D = 42.732000 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.770025 ms. Resetting xmt_time.
Cycle 34 is UP ! D = 45.673847 ms. Resetting xmt_time.
Cycle 10 is UP ! D = 52.553177 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.647137 ms. Resetting xmt_time.
Cycle 38 is UP ! D = 49.310923 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.931095 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.228022 ms. Resetting xmt_time.
Cycle 42 is UP ! D = 48.286915 ms. Resetting xmt_time.
Cycle 52 is UP ! D = 48.377037 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.380091 ms. Resetting xmt_time.
Cycle 7 is UP ! D = 56.394100 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.416162 ms. Resetting xmt_time.
Cycle 58 is UP ! D = 51.724911 ms. Resetting xmt_time.
Cycle 6 is UP ! D = 61.570883 ms. Resetting xmt_time.
Cycle 8 is UP ! D = 62.593937 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.188087 ms. Resetting xmt_time.
Cycle 51 is UP ! D = 55.265903 ms. Resetting xmt_time.
Cycle 2 is UP ! D = 67.847967 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.719160 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.316980 ms. Resetting xmt_time.
Cycle 39 is UP ! D = 61.403990 ms. Resetting xmt_time.
Cycle 74 is UP ! D = 53.483009 ms. Resetting xmt_time.
Cycle 17 is UP ! D = 66.630125 ms. Resetting xmt_time.
Cycle 18 is UP ! D = 66.690922 ms. Resetting xmt_time.
Cycle 19 is UP ! D = 66.466093 ms. Resetting xmt_time.
Cycle 12 is UP ! D = 68.505049 ms. Resetting xmt_time.
Cycle 4 is UP ! D = 74.510098 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.355064 ms. Resetting xmt_time.
Cycle 13 is UP ! D = 70.711851 ms. Resetting xmt_time.
Cycle 16 is UP ! D = 70.824146 ms. Resetting xmt_time.
Cycle 46 is UP ! D = 64.491034 ms. Resetting xmt_time.
Cycle 53 is UP ! D = 64.574957 ms. Resetting xmt_time.
Cycle 3 is UP ! D = 78.504801 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.523899 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.861954 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.391058 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.500086 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.415915 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.208115 ms. Resetting xmt_time.
Cycle 36 is UP ! D = 81.265926 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.431898 ms. Resetting xmt_time.
Cycle 30 is UP ! D = 88.429928 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.676010 ms. Resetting xmt_time.
Cycle 1 is UP ! D = 101.887941 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.417999 ms. Resetting xmt_time.
Cycle 31 is UP ! D = 97.292900 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.457161 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.412825 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.233028 ms. Resetting xmt_time.
Cycle 9 is UP ! D = 121.426821 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.649784 ms. Resetting xmt_time.
[1438094992.116619] Cycle 75 TIMEOUT (rtt = 0.097304, delta = 0.040449) ! Starting investigation.
[1438094992.130930] Cycle 61 TIMEOUT (rtt = 0.076549, delta = 0.040565) ! Starting investigation.
[1438094992.136180] Cycle 15 TIMEOUT (rtt = 0.107623, delta = 0.041165) ! Starting investigation.
[1438094992.173240] Cycle 76 TIMEOUT (rtt = 0.127308, delta = 0.041600) ! Starting investigation.
[1438094992.284659] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 3
[1438094992.313398] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 10
[1438094992.353058] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 14
[1438094992.428785] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 1
[1438094992.440032] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 3
[1438094992.510163] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 10
[1438094992.569952] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 14
[1438094992.594551] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 3
[1438094992.684275] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 1
[1438094992.705655] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 10
[1438094992.749510] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 3
[1438094992.786293] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 14
[1438094992.903250] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 3
[1438094992.903325] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 10
[1438094992.940224] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 1
[1438094993.003069] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 14
[1438094993.057919] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 3
[1438094993.100357] Disassembling for cycle 75 TIMEOUT. Nearest down segment: 10
[1438094993.196016] Disassembling for cycle 76 TIMEOUT. Nearest down segment: 1
All segments of cycle 75 are up.
[1438094993.213388] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 3
[1438094993.219172] Disassembling for cycle 15 TIMEOUT. Nearest down segment: 14
All segments of cycle 61 are up.
Cycle 75 is UP ! D = 97.353935 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.401142 ms. Resetting xmt_time.
All segments of cycle 76 are up.
All segments of cycle 15 are up.
Cycle 75 is UP ! D = 97.319841 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.414970 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.294184 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.242208 ms. Resetting xmt_time.
Cycle 75 is UP ! D = 97.337008 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.206923 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.297998 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.285004 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.397896 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.639074 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.232790 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.522011 ms. Resetting xmt_time.
Cycle 76 is UP ! D = 127.247810 ms. Resetting xmt_time.
Cycle 15 is UP ! D = 107.502222 ms. Resetting xmt_time.
[1438094994.200934] Cycle 61 TIMEOUT (rtt = 0.076238, delta = 0.040542) ! Starting investigation.
[1438094994.353936] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 4
[1438094994.507943] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 4
[1438094994.661657] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 4
[1438094994.816728] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 4
[1438094994.974327] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 4
[1438094995.130409] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 4
[1438094995.283844] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 4
All segments of cycle 61 are up.
Cycle 61 is UP ! D = 76.375008 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.312065 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.313019 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.327085 ms. Resetting xmt_time.
Cycle 61 is UP ! D = 76.259851 ms. Resetting xmt_time.
[1438094996.284162] Cycle 26 TIMEOUT (rtt = 0.036482, delta = 0.041074) ! Starting investigation.
[1438094996.319553] Cycle 61 TIMEOUT (rtt = 0.076355, delta = 0.042002) ! Starting investigation.
[1438094996.361099] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
[1438094996.435724] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
[1438094996.473145] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 1
[1438094996.510002] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
[1438094996.585489] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
[1438094996.627899] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 1
[1438094996.660445] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
[1438094996.736811] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
[1438094996.781987] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 1
[1438094996.812958] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
[1438094996.891979] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
[1438094996.936810] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 1
[1438094996.966504] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
[1438094997.040656] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
[1438094997.092961] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 1
[1438094997.114702] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
[1438094997.188928] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
[1438094997.248623] Disassembling for cycle 61 TIMEOUT. Nearest down segment: 1
[1438094997.263845] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
[1438094997.338957] Disassembling for cycle 26 TIMEOUT. Nearest down segment: 4
